0.229,0.051,0.164,0.054,2.279,0.054,0.049,0.049,0.052,0.045,0.055,0.204,0.33,0.043,0.052,0.3674,0.048,0.054,0.187,0.248,0.056,0.056,0.4984,0.054,0.3062,0.056,0.6942,0.195,0.3134,0.137,0.1358,0.057,0.048,0.05,0.045,0.5,0.177,0.046,0.227,0.048,0.0908,0.294,0.33,0.204,0.252,0.307,0.313,0.036,0.065,0.053,0.241,0.243,0.052,0.249,0.231,0.235,0.05,0.2,0.2582,0.339,0.47,0.35,0.231,0.179,0.165,0.051,0.053,0.4174,0.046,0.041,0.201,2.118,0.4188,0.051,0.045,0.036,0.058,0.437,0.1332,0.191,0.1706,0.052,0.643,0.3986,0.053,0.509,1.7118,0.384,0.049,0.576,0.057,0.4194,0.048,0.215,0.243,0.065,0.2418,0.374,0.053,0.238
0.193,0.051,0.164,0.054,2.255,0.054,0.049,0.049,0.052,0.1158,0.055,0.9516,0.041,0.043,0.052,0.493,0.048,0.054,0.187,0.248,0.056,0.056,0.609,0.054,0.3066,1.2134,0.702,0.1652,0.167,0.137,0.047,0.057,0.1422,0.05,0.045,0.6444,0.177,0.178,0.227,0.048,0.048,0.252,0.33,0.204,0.609,0.2348,0.313,0.036,0.065,0.053,0.241,0.161,0.052,0.249,0.033,0.1966,0.05,0.2,0.3816,0.331,0.51,0.35,0.231,0.179,0.165,0.051,0.053,0.412,0.046,0.1994,0.2292,1.7108,1.19,0.051,0.045,0.036,0.058,0.437,0.1454,0.191,0.059,0.3264,0.4758,0.425,0.053,1.002,1.2714,0.384,0.049,0.576,0.057,0.3168,0.048,0.2984,0.243,0.1562,0.27,0.374,0.053,0.238
0.049,0.051,0.124,0.054,0.9816,0.054,0.049,0.049,0.052,0.222,0.055,0.5778,0.041,0.043,0.052,0.4066,0.048,0.054,0.187,0.044,0.056,0.056,0.609,0.054,0.317,0.056,0.702,0.06,0.167,0.137,0.047,0.057,0.205,0.05,0.045,0.564,0.2324,0.312,0.227,0.048,0.048,0.208,0.289,0.1736,0.5768,0.2016,1.1442,0.036,0.065,0.219,0.1666,0.038,0.052,0.4736,0.033,0.043,0.05,0.2,0.388,0.49,0.5636,0.236,0.231,0.1526,0.096,0.051,0.053,0.412,0.046,0.239,0.201,0.126,1.19,0.051,0.045,0.036,0.058,0.477,0.205,0.191,0.059,0.4708,0.3632,0.425,0.0934,2.9356,1.265,0.384,0.049,0.5216,0.057,0.304,0.048,0.35,0.207,0.179,0.27,0.374,0.053,0.214
0.1504,0.051,0.064,0.054,0.117,0.054,0.049,0.049,0.052,2.1508,0.055,0.204,0.041,0.043,0.052,0.2596,0.048,0.054,0.187,0.044,0.26,0.056,0.459,0.1064,0.2354,0.056,0.702,0.06,0.167,0.0626,0.047,0.057,0.205,0.05,0.045,0.484,0.6346,1.3938,0.227,0.048,0.048,0.268,0.125,2.528,0.524,0.2,1.1642,0.036,0.0842,0.219,0.055,0.038,0.0924,0.4416,0.1802,0.0756,0.05,0.224,0.388,0.478,0.519,0.056,0.0814,0.256,0.05,0.051,0.053,0.412,0.046,0.239,0.201,0.126,1.3468,0.242,0.157,0.036,0.058,0.6078,0.205,0.191,0.0916,0.182,0.316,0.662,0.154,2.9388,1.265,0.3064,0.049,0.2304,0.057,0.2984,0.048,0.342,0.183,0.179,0.27,0.374,0.053,0.1392
0.218,0.051,0.064,0.054,0.117,0.054,0.1162,0.1582,0.052,4.0796,0.055,0.204,0.0882,0.143,0.052,0.1446,0.048,0.054,0.297,0.044,0.26,0.056,0.6202,0.185,0.215,0.0832,0.702,0.06,0.1722,0.044,0.047,0.057,0.205,0.05,0.045,0.484,2.221,0.264,0.083,0.048,0.048,0.268,0.125,2.528,0.4768,0.236,1.1642,0.036,0.097,0.219,0.055,0.038,0.153,0.2906,0.217,0.206,0.05,0.26,2.8192,0.43,0.411,0.056,0.044,0.256,0.05,0.051,0.053,0.412,0.046,0.041,0.201,0.126,1.386,0.242,0.157,0.036,0.058,0.5348,0.205,0.9778,0.222,0.182,0.3744,0.3924,0.154,3.1748,0.053,0.307,0.049,0.3322,0.057,0.5492,0.048,0.456,0.1302,0.1862,0.1572,0.374,0.053,0.164
0.218,0.051,0.064,0.054,0.117,0.054,0.161,0.231,0.052,0.1512,0.055,0.204,0.159,0.168,0.052,0.019,0.048,0.054,0.297,0.044,0.26,0.184,0.6544,0.185,0.215,0.09,0.702,0.06,0.169,0.189,0.047,0.057,0.1108,0.05,0.045,0.4492,2.239,0.231,0.047,0.048,0.048,0.146,0.148,2.528,0.406,0.236,0.393,0.036,3.5468,0.219,0.055,0.038,0.153,0.169,0.217,0.206,0.226,0.252,3.296,0.43,0.291,0.056,0.044,0.256,0.05,0.051,0.053,0.4144,0.046,0.041,0.201,1.3782,1.386,0.242,0.157,0.036,0.058,0.526,0.1156,0.5844,0.222,0.197,2.0322,0.174,0.154,0.739,0.1358,0.3038,0.049,0.357,0.057,0.9184,0.048,0.4308,0.051,0.191,0.129,0.374,0.053,0.164
0.218,0.051,0.064,0.0944,0.117,0.054,0.161,0.231,0.052,0.045,0.055,0.204,0.159,0.168,0.052,0.019,0.048,0.054,0.297,0.044,0.26,0.184,0.6288,0.333,0.2082,0.09,0.7636,0.06,0.169,0.189,0.047,0.057,0.048,0.0764,0.045,0.31,2.307,0.165,0.047,0.048,0.048,0.14,0.148,0.64,0.2684,0.236,0.313,0.036,3.573,0.1194,0.055,0.038,0.153,0.048,0.217,0.206,0.27,0.3696,4.0892,0.3154,0.291,0.056,0.044,0.256,0.05,0.2126,0.053,0.424,0.046,0.041,0.201,0.126,1.214,0.242,0.157,0.036,0.058,0.748,0.056,0.2934,0.222,0.2816,3.0702,0.174,0.0732,2.0152,0.24,0.4102,0.049,0.2676,0.057,0.116,0.048,0.318,0.051,0.191,0.129,0.3518,0.053,0.164
0.1166,0.051,0.064,0.256,0.1374,0.054,0.161,0.231,0.052,0.045,0.055,0.2012,0.159,0.143,0.052,0.019,0.048,0.054,0.098,0.044,0.1376,0.184,0.569,0.2652,0.2956,0.09,0.826,0.06,0.169,0.3442,0.059,0.057,0.048,0.35,0.2956,0.053,2.102,0.165,0.047,0.048,0.048,0.14,1.5274,0.204,0.333,0.164,1.4398,0.036,3.573,0.053,0.055,0.038,0.0722,0.048,0.0698,0.1734,0.27,0.3456,5.6554,0.239,0.291,0.056,0.044,0.1306,0.05,0.253,0.053,0.4604,0.046,0.041,0.201,0.126,0.5712,0.1274,0.157,2.3848,0.268,0.7038,0.056,0.319,0.1894,0.4372,3.059,0.174,0.1198,0.739,1.5504,0.44,0.049,0.258,0.057,0.1216,0.048,0.4,0.051,0.191,0.1236,0.347,0.053,0.1544
0.049,0.051,0.064,0.256,0.151,0.054,0.049,0.1946,0.052,0.045,0.055,0.19,0.0646,0.043,0.052,0.019,0.048,0.054,0.098,0.044,0.056,0.184,0.4866,0.239,0.372,0.09,0.826,0.06,0.169,0.383,0.17,0.057,0.048,0.392,0.6102,0.053,0.119,0.2138,0.047,0.048,0.048,0.14,0.3448,0.3066,0.343,1.3628,0.3226,0.036,3.5642,0.053,0.055,0.038,0.052,0.048,0.033,0.043,0.27,0.18,3.036,0.239,0.291,0.056,0.044,0.047,0.05,0.253,0.053,0.606,0.046,0.041,0.201,0.17,0.553,0.051,0.157,2.972,0.268,0.6614,0.056,0.3062,0.059,0.4868,3.059,0.5372,0.22,0.5246,0.258,0.44,0.049,0.2166,0.057,0.144,0.048,0.523,0.051,0.191,0.12,0.347,0.053,0.152
0.049,0.051,0.064,0.1752,0.341,0.054,0.049,0.0836,0.052,0.045,0.055,0.19,0.041,0.043,0.052,0.019,0.048,0.054,0.098,0.044,0.056,0.184,0.466,0.239,0.24,0.09,0.826,0.8412,0.1952,0.383,0.17,0.057,0.048,0.392,0.653,0.31,0.119,0.287,0.047,0.048,0.048,0.116,0.2794,0.375,0.383,0.149,0.325,0.036,0.635,0.053,0.055,0.038,0.052,0.048,0.033,0.043,0.182,1.6044,2.24,0.239,0.291,0.056,0.044,0.047,0.05,0.253,0.053,1.8444,0.046,0.041,1.8258,0.346,0.553,0.051,0.1658,2.972,0.268,0.6552,0.056,0.7638,0.059,0.586,3.059,0.9004,0.22,0.421,0.131,0.44,0.049,0.051,0.057,0.2148,0.048,0.523,0.051,0.191,0.12,0.347,0.053,0.152
0.049,0.051,0.0694,0.054,0.3384,0.054,0.049,0.222,0.052,0.045,0.055,0.1972,0.041,0.043,0.052,0.1054,2.639,0.054,0.098,0.044,0.056,0.188,0.3452,0.165,0.24,0.09,2.8612,0.4506,0.3,0.383,0.17,0.057,0.048,0.3128,0.546,0.31,0.119,0.287,0.047,0.048,0.048,0.091,0.283,1.5786,0.383,1.341,0.325,0.036,2.307,0.053,0.055,0.042,0.052,0.048,0.033,0.043,0.05,0.342,1.8434,0.239,0.291,0.056,0.044,0.047,0.05,0.1722,0.053,1.8444,0.046,0.041,2.23,0.346,0.364,0.051,0.1912,3.1766,0.268,0.5194,0.056,1.2128,0.059,0.5014,3.1058,0.1976,0.22,0.421,0.131,0.44,0.049,0.051,0.057,0.262,0.048,0.521,0.051,0.191,0.12,0.255,0.053,1.3396
0.085,0.051,0.113,0.054,0.5048,0.054,0.049,0.222,0.052,0.045,0.055,0.208,0.041,0.043,0.052,0.127,3.339,0.054,0.1688,0.044,0.056,0.204,0.523,0.054,0.2018,0.09,4.185,0.06,0.3568,0.2942,0.1256,0.0858,0.179,0.176,0.4072,0.3048,0.119,0.046,0.047,0.048,0.048,0.293,0.333,0.4662,0.383,3.0918,0.325,0.036,2.307,0.053,0.055,0.13,0.052,0.048,0.033,0.0656,0.05,0.3398,0.257,0.219,0.291,0.16,0.044,0.047,0.096,0.051,0.053,0.606,0.046,0.041,2.23,0.346,0.2716,0.051,0.284,0.8626,0.142,0.5758,0.056,0.426,0.059,0.445,3.137,0.2934,0.1532,0.421,0.303,0.054,0.049,0.051,0.057,0.262,0.048,0.513,0.051,0.5812,0.12,0.232,0.053,3.538
0.229,0.051,0.113,0.054,0.549,0.054,0.049,0.222,0.052,0.045,0.055,0.208,0.041,0.215,0.052,0.127,3.339,0.054,0.098,0.044,0.056,0.204,0.523,0.054,0.049,0.09,4.1798,0.06,0.442,0.2464,0.1346,0.201,0.179,0.05,1.2712,0.359,0.119,0.046,0.047,0.048,0.048,0.293,0.26,0.4928,0.383,3.036,0.325,0.036,2.307,0.053,0.241,0.253,0.052,0.048,0.033,0.156,0.05,0.46,0.3556,0.219,0.291,0.16,0.044,0.047,0.165,0.0742,0.212,0.4604,0.046,0.041,2.2612,0.346,0.2544,0.051,0.284,1.5988,0.058,0.808,0.2104,0.426,0.059,0.3706,3.346,0.339,0.053,0.421,0.4936,0.054,0.049,0.051,0.057,0.3934,0.048,0.308,0.051,0.9714,0.1908,0.232,0.053,5.2934
0.229,0.051,0.2312,0.054,0.299,0.054,0.049,0.1874,0.052,0.045,0.1354,0.208,0.33,0.215,0.052,0.2742,3.339,0.054,0.3224,0.044,0.056,0.204,0.5186,0.054,0.049,0.09,4.1498,0.06,0.442,0.294,0.185,0.201,0.225,0.05,3.049,0.437,0.119,0.046,0.047,0.048,0.048,0.296,0.2954,0.3616,0.057,0.1382,0.424,0.036,1.889,0.053,0.241,0.253,0.052,0.1284,0.033,0.156,0.05,0.384,1.99,0.219,0.291,0.312,0.044,0.047,0.165,0.167,0.212,0.424,0.046,0.041,2.329,0.17,0.321,0.051,0.284,2.418,0.058,0.436,0.249,0.426,0.2,0.321,3.346,0.339,0.053,0.4786,0.545,0.054,0.049,0.051,0.057,0.481,0.048,0.308,0.051,0.055,0.1408,0.232,0.053,5.522
0.229,0.051,0.31,0.054,0.1992,0.054,0.049,0.049,0.052,0.1866,0.256,0.208,0.195,0.215,0.055,0.355,0.8316,0.054,0.3224,0.044,0.056,2.6384,0.512,0.054,0.049,0.8616,1.5258,0.06,0.7056,0.294,0.3282,0.201,0.2996,0.05,3.049,0.4066,0.119,0.112,0.119,0.048,0.048,1.6046,0.2954,0.37,0.057,0.193,0.424,0.036,0.217,0.053,0.241,0.253,0.052,0.249,0.231,0.156,0.05,0.408,2.934,0.219,0.8562,0.3084,0.1744,0.047,0.165,0.167,0.212,0.424,0.046,0.041,1.5086,0.1968,0.3274,0.051,0.2144,2.418,0.058,0.436,0.249,0.4366,0.356,0.321,3.228,0.4518,0.053,0.517,0.509,0.054,0.049,0.1078,0.057,0.481,0.048,0.308,0.051,0.055,0.2222,0.2116,0.053,4.2744
0.229,0.051,0.31,0.054,0.1748,0.054,0.049,0.049,0.052,0.222,0.256,0.208,0.195,0.215,0.067,0.355,0.0864,0.054,0.2812,0.044,0.056,3.247,0.3872,0.054,0.049,0.4758,1.2004,0.06,0.8,0.3448,0.364,0.1722,0.3708,0.05,3.049,0.302,0.119,0.156,0.227,0.048,0.048,0.1952,0.2348,0.3436,0.262,0.193,0.424,0.074,0.241,0.053,0.241,0.253,0.052,0.249,0.231,0.2412,0.05,0.384,3.9768,0.05,0.491,0.246,0.207,0.047,0.073,0.167,0.212,0.433,0.046,0.1994,0.242,0.126,0.337,0.051,0.168,3.996,0.058,0.3544,0.249,0.448,0.356,0.321,3.228,0.417,0.1338,0.455,0.509,0.054,0.049,0.178,0.057,0.4102,0.048,0.308,0.051,0.055,0.155,0.3014,0.053,1.5298
0.085,0.051,0.9364,0.054,0.104,0.0876,0.049,0.141,0.052,0.222,0.1354,0.208,0.192,0.1118,0.067,0.355,0.144,0.054,0.3288,0.044,0.0968,3.247,0.304,0.054,0.049,0.09,0.169,0.0544,0.7912,0.421,0.376,0.057,0.465,0.05,1.8638,0.2306,0.119,0.156,0.227,0.048,0.048,0.1316,0.4852,0.326,0.4498,0.0834,1.5508,0.131,0.146,0.053,0.1294,0.048,0.1126,0.249,0.415,0.2968,0.05,0.341,5.9862,0.05,0.491,0.246,0.207,0.0888,0.05,0.0974,0.1166,0.433,0.046,0.239,0.2744,0.118,0.2482,0.051,0.168,3.7912,0.166,1.5162,0.1718,0.448,0.519,0.321,3.1026,0.417,0.154,0.2986,0.4382,0.054,0.049,0.178,0.057,0.3192,0.048,0.308,0.051,0.055,0.155,0.359,0.053,0.061
0.049,0.051,0.2706,0.194,0.1748,0.479,0.1386,0.164,0.052,0.222,0.055,0.208,0.616,0.043,0.098,0.355,0.144,0.054,0.258,0.044,0.26,3.241,0.304,0.054,0.049,0.09,0.1442,0.046,0.445,0.4424,0.4168,0.057,0.501,0.05,0.086,0.9558,0.119,0.156,0.227,0.048,0.09,0.2028,0.8436,0.326,0.575,0.056,0.424,0.131,0.134,0.053,0.055,0.048,0.153,0.249,0.415,0.3718,0.05,0.201,5.755,0.179,0.491,0.17,0.207,0.256,0.05,0.051,0.053,0.4306,0.046,0.239,0.359,0.1948,0.226,0.051,0.2058,2.972,0.166,0.6666,0.056,0.448,0.408,0.306,1.3636,0.417,0.154,0.203,0.332,0.054,0.049,0.178,0.057,0.144,0.048,0.308,0.0532,0.055,0.2258,0.359,0.053,2.5526
0.049,0.051,0.113,0.194,0.104,1.646,0.322,0.1718,0.052,0.0804,0.055,0.208,1.064,0.043,0.098,0.1878,0.144,0.054,0.258,0.044,0.26,0.8066,0.407,0.054,0.049,0.0832,0.045,0.046,0.331,0.528,0.2928,0.057,0.465,0.05,0.0884,0.7128,0.119,0.046,0.227,0.048,0.258,0.198,0.39,0.326,0.575,0.1826,1.1026,0.131,0.054,0.053,0.055,0.048,0.153,0.1448,0.2962,0.377,0.05,0.209,6.5654,0.3748,0.491,0.056,0.0766,0.256,0.05,0.051,0.053,0.421,0.046,0.041,0.359,0.126,0.292,0.1656,0.1414,3.0098,0.166,2.253,0.1156,0.5732,0.222,0.3342,0.2504,0.309,0.1338,0.3774,0.332,0.0774,0.049,1.2146,0.057,0.144,0.048,0.308,0.062,0.055,0.5202,0.359,0.053,3.11
0.049,0.051,0.1174,0.2204,0.104,0.222,0.322,0.2862,0.052,0.045,0.055,0.208,0.2806,0.31,0.098,0.1708,3.1492,0.054,0.4658,0.044,0.26,0.198,0.359,0.165,0.049,0.0764,0.0714,0.046,0.4976,0.4232,0.263,0.057,0.4022,0.05,0.098,0.3544,0.119,0.046,0.047,0.208,0.258,0.198,0.185,0.218,0.296,0.329,2.3062,0.175,0.0968,0.053,0.055,0.126,0.153,0.169,0.217,0.377,0.05,0.209,4.9446,0.241,1.4214,0.056,0.1562,0.388,0.05,0.051,0.053,0.311,0.046,0.041,0.359,1.0316,0.055,0.242,0.119,1.3994,0.1228,2.253,0.205,0.611,0.222,0.447,0.236,0.249,0.053,0.421,0.332,0.171,0.049,0.273,0.057,0.144,0.3388,0.2834,0.062,0.055,0.4858,0.359,0.2002,3.074
0.049,0.051,0.1954,0.227,0.1748,0.222,0.2996,0.359,0.052,0.045,0.055,0.208,0.348,0.31,0.108,0.177,3.13,0.054,0.2528,0.2072,1.4278,0.198,0.347,0.37,0.049,0.09,0.126,0.046,0.5096,0.397,0.263,0.057,0.308,0.05,0.137,0.36,0.1898,0.046,0.047,0.208,0.258,0.1392,0.1058,0.231,0.057,0.329,1.921,0.6208,0.161,0.053,0.055,0.178,0.052,0.169,0.033,0.2226,0.05,0.209,2.9854,0.241,1.3414,0.056,0.231,0.388,0.05,0.051,0.053,0.311,0.046,0.041,0.359,0.5434,0.3658,0.242,0.119,0.225,0.058,2.3286,0.205,0.6366,0.059,0.447,0.236,0.3354,0.1866,0.421,0.3122,0.171,0.049,0.273,0.057,0.257,0.331,0.185,0.062,0.055,0.7274,0.359,0.237,3.6272
0.0828,0.051,0.243,0.4066,0.104,0.3446,0.21,0.359,0.052,0.045,0.055,0.208,0.348,3.075,0.052,0.19,3.5794,0.054,0.026,0.248,0.1098,0.198,0.4568,0.37,0.049,0.09,1.1214,0.046,0.366,0.5352,0.3296,0.057,0.308,0.05,0.2742,0.36,0.119,0.046,0.047,0.208,0.258,0.1,0.053,0.231,0.057,0.329,1.543,1.402,0.201,0.077,0.055,0.178,0.052,0.1448,0.033,0.069,0.05,0.209,3.2954,0.241,0.304,0.056,0.231,0.2208,0.3522,0.051,0.053,0.4226,0.046,0.0578,0.359,0.126,0.4806,0.242,0.1102,0.1494,0.058,2.5738,0.205,0.6482,0.059,0.447,0.3068,0.5426,0.383,0.421,0.299,0.171,0.049,0.3002,0.057,0.6582,0.331,0.215,0.062,0.055,2.3366,0.052,0.237,0.7484
0.218,0.051,0.243,0.504,0.1394,0.311,0.1134,0.359,0.052,0.045,0.055,0.208,0.3446,3.075,0.052,0.19,3.879,0.054,0.026,0.248,0.069,1.1238,0.395,0.37,0.049,0.09,0.078,0.046,0.366,0.498,0.374,0.057,0.308,0.05,0.2786,2.5554,0.119,0.046,0.047,0.208,0.1756,0.1,0.0574,0.402,0.057,0.2372,1.543,1.498,0.201,0.173,0.055,0.4372,0.052,0.048,0.033,0.069,0.05,0.209,2.919,0.1264,0.304,0.056,0.231,0.179,0.27,0.051,0.053,0.505,0.046,0.065,0.359,0.3948,0.594,0.2038,0.108,0.036,0.058,0.582,0.1454,0.656,0.059,0.4188,0.236,0.565,0.383,0.3338,0.299,0.1008,0.049,0.433,0.057,1.0426,4.4962,0.345,5.6948,0.055,2.723,0.052,0.237,0.167
0.218,0.051,0.243,0.504,0.6068,0.311,0.049,0.3226,0.052,0.045,0.055,0.208,0.348,3.057,0.052,0.19,0.797,0.054,0.026,0.248,0.069,0.7134,0.355,0.2806,0.049,0.09,0.078,0.046,0.366,0.498,0.374,0.057,0.308,0.33,0.252,2.7136,0.1898,0.046,0.047,0.208,0.155,0.1,0.064,0.402,0.057,0.056,1.573,1.5928,0.201,0.2394,0.055,0.811,0.052,0.048,0.033,0.2216,0.05,0.371,2.9898,0.05,0.304,0.067,0.2176,0.047,0.957,0.051,0.053,0.54,0.046,0.065,0.359,0.3942,0.594,0.051,0.108,0.036,0.187,0.582,0.056,0.484,0.059,0.306,0.236,1.6546,0.383,0.203,0.3566,0.054,0.049,0.3448,0.057,0.1838,2.4136,1.3966,0.062,0.055,2.6102,0.052,0.1634,0.167
0.218,0.051,0.243,0.302,0.3784,0.311,0.065,0.177,0.052,0.045,0.055,0.208,0.348,3.045,0.052,0.4334,0.8388,0.054,0.026,0.1664,0.069,0.303,0.2538,0.054,0.049,0.09,0.078,0.046,0.235,0.498,0.3836,0.057,0.3272,0.372,0.252,3.764,0.119,0.046,0.047,0.208,0.155,0.1832,0.0688,0.402,0.057,0.056,0.9264,1.656,0.2054,0.339,0.055,0.178,0.052,0.048,0.033,0.219,0.05,0.371,2.919,0.05,0.304,0.067,0.068,0.047,0.348,0.051,0.053,0.54,0.046,0.1818,0.359,1.3062,0.2482,0.051,0.108,0.1112,0.187,1.8182,0.056,0.484,0.059,0.306,0.2236,0.565,0.2494,0.6284,0.7676,0.054,0.049,0.262,0.057,0.2292,1.7648,3.174,0.062,0.055,2.582,0.052,0.053,1.3118
0.1842,0.051,0.243,0.302,0.561,0.311,0.089,0.177,0.052,0.045,0.055,0.5032,0.348,0.412,0.052,0.455,1.006,0.195,0.026,0.044,0.105,0.261,0.1242,0.054,0.049,0.09,0.1224,0.046,0.235,0.3816,0.275,0.057,0.34,0.54,1.1008,2.004,0.1544,0.046,0.047,0.208,0.1336,0.305,0.0664,0.4572,0.057,0.056,0.5736,1.656,2.88,0.267,0.2038,0.293,0.052,0.048,0.033,0.3802,0.05,0.371,1.156,0.05,0.304,0.067,0.068,0.047,0.3516,0.051,0.053,0.5036,0.046,0.211,0.359,0.274,0.0772,0.051,0.124,0.224,0.187,1.1084,0.056,0.484,0.059,0.306,0.294,0.339,0.6694,0.047,2.354,0.054,0.049,0.238,0.3,0.399,0.296,3.9014,0.062,0.189,2.582,0.052,0.22,0.194
0.085,0.051,0.243,0.302,1.9484,0.311,0.089,0.177,0.052,0.045,0.055,0.25,0.348,0.438,0.052,0.455,1.9536,0.195,0.026,0.044,0.1538,0.182,0.3314,0.054,0.0872,0.09,0.189,0.046,0.235,0.304,0.3356,0.057,0.34,0.5724,3.8014,1.629,0.1544,0.046,0.047,0.305,0.048,0.293,0.663,0.4374,0.057,0.056,0.5692,1.1192,3.517,0.219,0.241,0.373,0.052,0.048,0.033,0.448,0.195,0.371,0.1868,0.05,0.304,0.103,0.0592,0.047,0.325,0.1318,0.0848,0.358,0.6762,0.211,0.3512,0.274,0.166,0.051,0.108,0.261,0.397,0.7766,0.056,0.604,0.059,0.306,0.294,0.2482,1.9648,0.047,2.4556,0.054,0.049,0.202,0.3,0.4118,0.296,3.5582,0.062,0.181,2.582,0.052,0.209,0.194
0.229,0.051,0.247,0.302,0.498,0.311,0.081,0.5666,0.052,0.0546,0.055,0.25,0.348,1.0274,0.052,0.4334,4.5618,0.2012,0.026,0.044,0.253,0.178,0.352,0.054,0.24,1.2674,0.189,0.046,0.3046,0.304,0.376,0.057,0.3714,0.555,2.713,1.51,0.119,0.046,0.047,0.2468,0.048,0.3322,1.21,1.5926,0.057,0.056,0.552,0.314,3.517,0.219,0.241,0.373,0.198,0.1284,0.033,0.1922,0.195,0.3226,0.116,0.05,0.304,0.127,0.1222,0.047,0.302,0.253,0.212,0.358,3.197,0.211,0.32,0.274,0.166,0.051,0.108,0.261,0.397,0.37,0.056,0.604,0.1334,0.306,0.294,0.268,2.37,1.0538,2.5164,0.054,0.049,0.386,0.34,0.415,0.306,2.95,0.0698,0.181,2.6842,0.052,0.209,0.6716
0.229,0.051,0.5506,0.302,0.46,0.311,0.064,2.125,0.052,0.061,0.055,0.25,0.348,0.338,0.052,0.19,4.088,0.226,0.026,0.044,0.253,0.178,0.781,0.054,0.24,0.09,0.189,0.046,0.7156,0.3226,0.322,0.057,0.4446,0.555,2.2106,1.51,0.2888,0.046,0.047,0.208,0.048,0.391,0.4296,1.5942,0.057,0.056,0.552,0.314,3.517,0.053,0.241,0.269,0.198,0.249,0.1642,0.169,0.255,0.351,0.2748,0.05,0.304,0.115,0.22,0.047,0.302,0.2556,0.212,0.358,3.197,0.231,0.32,1.8004,0.166,0.051,0.1498,0.261,0.367,0.37,0.056,0.5596,0.2894,0.7138,0.4322,0.376,2.37,0.203,2.658,0.054,0.049,0.431,0.34,0.3678,0.32,2.868,0.075,0.195,2.699,0.052,0.209,2.627
0.229,0.051,0.8776,0.302,0.032,0.311,0.064,2.187,0.052,0.061,0.375,0.25,0.36,0.2692,0.052,0.19,3.9208,0.226,0.026,0.044,0.2034,0.178,2.806,0.054,0.24,0.09,0.189,0.046,3.0348,0.3942,0.286,0.057,0.3548,0.224,0.201,1.458,0.5006,0.046,0.047,0.208,0.048,0.183,0.456,0.4162,0.333,0.056,0.4332,0.218,0.841,0.053,0.1666,0.202,0.198,0.4634,0.6856,0.1554,0.299,0.437,0.226,0.05,0.416,0.219,0.22,0.047,0.293,0.266,0.212,0.3544,3.197,0.4694,0.32,2.071,0.0994,0.051,0.255,0.073,0.376,0.222,0.056,0.4826,0.356,1.1216,0.3946,0.376,1.9156,0.299,0.6496,0.054,0.049,0.419,0.34,0.4898,1.7888,2.745,0.075,1.4456,2.666,0.052,0.209,2.627
0.229,0.051,0.46,0.302,0.032,0.311,0.064,2.1332,0.052,0.1318,0.375,0.5476,0.336,0.1772,0.052,0.19,3.879,0.226,0.026,0.044,0.1698,0.178,2.598,0.054,0.24,0.123,0.189,0.046,2.6732,0.383,0.435,0.1434,0.352,0.05,1.329,1.38,0.047,0.046,0.047,0.208,0.048,0.183,0.579,0.325,0.497,0.056,0.438,0.194,0.172,0.053,0.055,0.038,0.198,0.4106,2.5368,0.248,0.475,0.566,0.3392,0.05,0.444,0.246,0.22,0.047,0.293,0.8902,0.212,0.349,2.5668,0.409,0.32,1.983,0.055,0.051,0.3474,0.073,0.25,0.1654,0.1928,0.48,0.356,0.431,0.397,0.386,0.2284,0.3238,0.564,0.054,0.049,0.7496,0.3442,0.7842,1.0638,2.745,0.0878,0.275,2.686,0.052,0.209,2.631
0.085,0.0598,0.46,0.362,0.032,0.311,0.1136,2.1384,0.052,0.238,0.3348,0.25,0.333,0.18,0.227,0.399,0.8938,0.3268,0.026,0.044,5.2132,0.178,2.598,0.054,0.0872,0.09,1.2204,0.046,2.4528,0.383,0.364,0.201,0.3206,0.05,2.025,1.3716,0.047,0.134,0.083,0.248,0.132,0.1046,0.6586,0.325,0.5492,0.1382,0.438,0.074,0.1506,0.053,0.055,0.038,0.198,0.4738,2.272,0.248,0.475,0.558,0.6888,0.05,0.431,0.2474,0.1548,0.06,0.293,0.18,0.0848,0.4452,2.5668,0.409,0.32,1.981,0.055,0.051,0.413,0.073,0.166,0.291,0.398,0.48,0.356,0.7886,0.5214,0.329,0.225,0.409,0.302,0.35,0.049,1.0578,0.347,0.7088,1.556,2.745,0.3574,0.4646,2.686,0.052,0.209,0.179
0.049,0.062,2.733,0.362,0.032,0.311,0.2196,2.187,0.052,0.2458,0.174,0.25,0.2582,0.305,0.227,0.4278,0.918,0.226,0.026,0.044,0.3944,0.178,0.1646,0.0624,0.049,0.09,0.1224,0.046,2.7528,0.3272,0.3688,0.201,0.195,0.05,4.988,1.366,0.047,0.156,0.227,0.248,0.258,0.085,0.589,0.3022,0.576,0.2302,0.438,0.131,0.065,0.053,0.055,0.038,0.2586,0.3206,2.1984,0.2428,0.475,0.526,1.8278,0.05,0.4092,0.253,0.0466,0.192,0.507,0.18,0.053,0.546,3.197,0.211,0.2948,1.973,0.1782,0.1274,0.239,0.0964,0.1012,0.3996,0.398,0.48,0.2442,0.7186,0.496,0.271,0.285,0.321,0.1604,0.35,0.049,0.307,0.347,0.9156,1.556,2.745,0.1004,0.3382,2.686,0.052,0.209,0.658
